Date,Open,High,Low,Close,Adj Close
5/6/2011,199.100006,199.559998,196.559998,197.600006,197.600006
5/9/2011,198.339996,202.360001,196.779999,200.800003,200.800003
5/10/2011,201.940002,205.289993,201.559998,203.940002,203.940002
5/11/2011,203.119995,205.5,202.25,204.380005,204.380005
5/12/2011,204.220001,206.190002,200.619995,206.070007,206.070007
5/13/2011,205.699997,206.389999,202.360001,202.559998,202.559998
5/16/2011,200.539993,200.899994,191.369995,192.509995,192.509995
5/17/2011,191.820007,195.979996,191.759995,194.809998,194.809998
5/18/2011,194.130005,198.279999,193.25,197.089996,197.089996
5/19/2011,198.330002,199.949997,197.550003,198.800003,198.800003
5/20/2011,197.949997,199.800003,197.240005,198.649994,198.649994
5/23/2011,195.559998,197.289993,192.020004,196.220001,196.220001
5/24/2011,197,197,193,193.270004,193.270004
5/25/2011,193.570007,194.350006,191.139999,192.259995,192.259995
5/26/2011,191.240005,196.449997,190.880005,195,195
5/27/2011,194.759995,196.119995,193.5,194.130005,194.130005
5/31/2011,195.940002,198.440002,195.029999,196.690002,196.690002
6/1/2011,196.059998,197.259995,192.050003,192.399994,192.399994
6/2/2011,192.279999,194.440002,190.559998,193.649994,193.649994
6/3/2011,191.229996,193.210007,187.619995,188.320007,188.320007
6/6/2011,188.009995,189.850006,185.179993,185.690002,185.690002
6/7/2011,185.720001,190.630005,185.520004,187.550003,187.550003
6/8/2011,187.449997,189.809998,186.320007,188.050003,188.050003
6/9/2011,189.740005,191.759995,185.710007,189.679993,189.679993
6/10/2011,189.25,190.770004,186.279999,186.529999,186.529999
6/13/2011,186.809998,189.309998,184.860001,186.289993,186.289993
6/14/2011,188.990005,190.720001,187.070007,189.960007,189.960007
6/15/2011,188.039993,192.449997,185.300003,185.979996,185.979996
6/16/2011,185.740005,187,181.589996,183.649994,183.649994
6/17/2011,186.509995,187.389999,184.639999,186.369995,186.369995
6/20/2011,185.960007,188.850006,185.570007,187.720001,187.720001
6/21/2011,188.300003,195,187.119995,194.229996,194.229996
6/22/2011,193.960007,195.199997,191.320007,191.630005,191.630005
6/23/2011,189.5,194.460007,188.300003,194.160004,194.160004
6/24/2011,193.880005,194.919998,191.350006,192.550003,192.550003
6/27/2011,194.5,202.580002,194.029999,201.25,201.25
6/28/2011,201.919998,202.880005,200.600006,202.350006,202.350006
6/29/2011,202.669998,206.25,201.029999,204.179993,204.179993
6/30/2011,200.779999,205.199997,200.5,204.490005,204.490005
7/1/2011,205.550003,210.270004,203.610001,209.490005,209.490005
7/5/2011,208.759995,214.449997,208.729996,213.190002,213.190002
7/6/2011,212.119995,214.399994,211.009995,214.190002,214.190002
7/7/2011,215.089996,217.800003,215.089996,216.740005,216.740005
7/8/2011,214.300003,218.320007,213.25,218.279999,218.279999
7/11/2011,216.740005,217.5,211,212.550003,212.550003
7/12/2011,214.639999,215.649994,211.119995,211.229996,211.229996
7/13/2011,214.699997,216.830002,212.139999,213.5,213.5
7/14/2011,213.580002,215.910004,209.380005,210.380005,210.380005
7/15/2011,213.080002,214.529999,209.289993,212.869995,212.869995
7/18/2011,212.529999,213.389999,208.289993,211.529999,211.529999
7/19/2011,213.770004,218.399994,213.770004,218.059998,218.059998
7/20/2011,220.050003,220.199997,214.410004,215.550003,215.550003
7/21/2011,216.740005,217.089996,211.070007,213.210007,213.210007
7/22/2011,213.860001,217.949997,211.110001,216.520004,216.520004
7/25/2011,215.490005,216.080002,213,213.490005,213.490005
7/26/2011,214.990005,215.600006,210.350006,214.179993,214.179993
7/27/2011,224.389999,227.199997,219.619995,222.520004,222.520004
7/28/2011,223.270004,225.949997,220.229996,223.899994,223.899994
7/29/2011,221.289993,225.75,219.509995,222.520004,222.520004
8/1/2011,225,227.449997,217.660004,221.320007,221.320007
8/2/2011,220.320007,222.429993,211.300003,211.699997,211.699997
8/3/2011,212.970001,214.830002,205.539993,209.960007,209.960007
8/4/2011,206.729996,208,201.449997,201.479996,201.479996
8/5/2011,204.669998,207.320007,194.839996,202.699997,202.699997
8/8/2011,196.399994,200.389999,190.050003,193.699997,193.699997
8/9/2011,196.699997,205.089996,190.460007,205.089996,205.089996
8/10/2011,200.759995,202.399994,193.600006,194.130005,194.130005
8/11/2011,197.009995,200.850006,191.360001,198.360001,198.360001
8/12/2011,200.279999,204.559998,197.210007,202.300003,202.300003
8/15/2011,202.059998,205.279999,198.320007,202.949997,202.949997
8/16/2011,201.139999,201.389999,194.75,197.679993,197.679993
8/17/2011,198.529999,199.600006,193.740005,195.929993,195.929993
8/18/2011,191.210007,191.339996,179.720001,182.520004,182.520004
8/19/2011,180.289993,190,177.550003,178.929993,178.929993
8/22/2011,182.830002,184.199997,177.100006,177.539993,177.539993
8/23/2011,178.919998,194.839996,178.520004,193.550003,193.550003
8/24/2011,193.889999,196.309998,190.169998,193.729996,193.729996
8/25/2011,194.410004,196.990005,191.070007,192.029999,192.029999
8/26/2011,191.240005,199.720001,189.600006,199.270004,199.270004
8/29/2011,202.820007,206.669998,202.550003,206.529999,206.529999
8/30/2011,205.779999,212.490005,204.320007,210.919998,210.919998
8/31/2011,212.270004,216.169998,211.350006,215.229996,215.229996
9/1/2011,215.279999,217.639999,211.619995,212.539993,212.539993
9/2/2011,208.940002,210.690002,207,210,210
9/6/2011,204.770004,216.600006,204.470001,216.179993,216.179993
9/7/2011,218.800003,220.190002,214.220001,219.899994,219.899994
9/8/2011,218.300003,220.639999,216.339996,217.259995,217.259995
9/9/2011,215.050003,216.960007,209.75,211.389999,211.389999
9/12/2011,208.75,216.660004,208.649994,216.559998,216.559998
9/13/2011,217.789993,219.949997,215.009995,219.529999,219.529999
9/14/2011,220.220001,224.990005,216.720001,222.570007,222.570007
9/15/2011,223.990005,227.199997,221.25,226.779999,226.779999
9/16/2011,227.570007,240.440002,226.740005,239.300003,239.300003
9/19/2011,237.110001,244,232.880005,241.690002,241.690002
9/20/2011,240.800003,241.050003,231.029999,233.25,233.25
9/21/2011,234.509995,240.520004,231.809998,231.869995,231.869995
9/22/2011,224.720001,228.789993,219,223.229996,223.229996
9/23/2011,220.509995,224.490005,219.059998,223.610001,223.610001
9/26/2011,227.479996,230.240005,221.399994,229.850006,229.850006
9/27/2011,234.220001,234.75,222.399994,224.210007,224.210007
9/28/2011,226.350006,235.809998,225.600006,229.710007,229.710007
9/29/2011,234.169998,234.300003,216.289993,222.440002,222.440002
9/30/2011,218.190002,223,215.210007,216.229996,216.229996
10/3/2011,217.009995,221.600006,211.389999,211.979996,211.979996
10/4/2011,209.619995,215,200.429993,212.5,212.5
10/5/2011,212.529999,220.169998,208.479996,219.5,219.5
10/6/2011,220.279999,223.619995,217.550003,221.509995,221.509995
10/7/2011,222.479996,227.899994,218.410004,224.740005,224.740005
10/10/2011,226.229996,232.800003,224.100006,231.320007,231.320007
10/11/2011,230.600006,236.75,229,235.479996,235.479996
10/12/2011,236.639999,241.839996,234.330002,236.809998,236.809998
10/13/2011,237,239.679993,235.229996,236.149994,236.149994
10/14/2011,240.869995,246.710007,240.179993,246.710007,246.710007
10/17/2011,244.289993,246.710007,240.669998,242.330002,242.330002
10/18/2011,242.309998,244.610001,236.619995,243.880005,243.880005
10/19/2011,240.669998,243.330002,229.25,231.529999,231.529999
10/20/2011,232.130005,234.740005,229.800003,233.610001,233.610001
10/21/2011,236.910004,237,230.600006,234.779999,234.779999
10/24/2011,236.020004,240.470001,234,237.610001,237.610001
10/25/2011,238.589996,239.009995,225.889999,227.149994,227.149994
10/26/2011,203.690002,207.580002,196.509995,198.399994,198.399994
10/27/2011,204.259995,208.600006,201.100006,206.779999,206.779999
10/28/2011,206.529999,218.399994,205.75,217.320007,217.320007
10/31/2011,215.789993,218.889999,213.039993,213.509995,213.509995
11/1/2011,208.110001,216.210007,207.429993,212.100006,212.100006
11/2/2011,215.550003,216.789993,212.720001,215.619995,215.619995
11/3/2011,216.300003,218.5,213.020004,218.289993,218.289993
11/4/2011,217.649994,218.229996,214.330002,216.479996,216.479996
11/7/2011,216.839996,220.199997,214,217,217
11/8/2011,219.199997,219.350006,215.210007,217.990005,217.990005
11/9/2011,214.949997,215.699997,210.600006,211.220001,211.220001
11/10/2011,213.5,214.059998,208.100006,210.789993,210.789993
11/11/2011,212.520004,217.880005,210.309998,217.389999,217.389999
11/14/2011,215.649994,222.350006,214.25,218.929993,218.929993
11/15/2011,218,220.330002,214.259995,217.830002,217.830002
11/16/2011,216.270004,216.970001,211.229996,211.990005,211.990005
11/17/2011,212.509995,212.899994,202.100006,204.520004,204.520004
11/18/2011,205.330002,205.339996,197.110001,197.139999,197.139999
11/21/2011,193.289993,193.360001,185.050003,189.25,189.25
11/22/2011,186.949997,194.039993,183.580002,192.339996,192.339996
11/23/2011,193.059998,194.600006,187.889999,188.990005,188.990005
11/25/2011,190.410004,190.830002,181.509995,182.399994,182.399994
11/28/2011,191.649994,194.619995,190.539993,194.149994,194.149994
11/29/2011,194.779999,195.5,187.300003,188.389999,188.389999
11/30/2011,194.759995,195.300003,188.75,192.289993,192.289993
12/1/2011,191.850006,198.070007,191.589996,197.130005,197.130005
12/2/2011,197.070007,199.660004,195.179993,196.029999,196.029999
12/5/2011,198.860001,199,193.669998,196.240005,196.240005
12/6/2011,195.979996,198.320007,190.110001,191.990005,191.990005
12/7/2011,191.029999,196.710007,189.119995,195.320007,195.320007
12/8/2011,193.570007,195.889999,190.080002,190.479996,190.479996
12/9/2011,191.210007,193.949997,188.399994,193.029999,193.029999
12/12/2011,190.029999,191.149994,187.630005,189.520004,189.520004
12/13/2011,188.559998,189.679993,178.5,180.509995,180.509995
12/14/2011,179,180.75,170.25,180.210007,180.210007
12/15/2011,182.050003,184.800003,179.529999,181.259995,181.259995
12/16/2011,182.419998,184.410004,180.309998,181.259995,181.259995
12/19/2011,182,183.169998,179,179.330002,179.330002
12/20/2011,182.690002,183.169998,180.539993,182.520004,182.520004
12/21/2011,181.919998,183.5,172.490005,174.350006,174.350006
12/22/2011,175.089996,179.669998,174.210007,179.029999,179.029999
12/23/2011,179.220001,179.679993,175.600006,177.279999,177.279999
12/27/2011,177.729996,178.589996,176.160004,176.270004,176.270004
12/28/2011,176.389999,176.649994,172.279999,173.889999,173.889999
12/29/2011,169.619995,174.550003,166.970001,173.860001,173.860001
12/30/2011,173.360001,175.169998,172.490005,173.100006,173.100006
1/3/2012,175.889999,179.479996,175.550003,179.029999,179.029999
1/4/2012,179.210007,180.5,176.070007,177.509995,177.509995
1/5/2012,175.940002,178.25,174.050003,177.610001,177.610001
1/6/2012,178.070007,184.649994,177.5,182.610001,182.610001
1/9/2012,182.759995,184.369995,177,178.559998,178.559998
1/10/2012,181.100006,182.399994,177.100006,179.339996,179.339996
1/11/2012,179.639999,180.770004,178.190002,178.899994,178.899994
1/12/2012,179.419998,179.490005,175.75,175.929993,175.929993
1/13/2012,175.809998,178.800003,173.5,178.419998,178.419998
1/17/2012,180.149994,183.300003,178.509995,181.660004,181.660004
1/18/2012,181.940002,190.25,181.119995,189.440002,189.440002
1/19/2012,190.880005,195.940002,190.360001,194.449997,194.449997
1/20/2012,190.710007,192.899994,189.039993,190.929993,190.929993
1/23/2012,190.789993,191.729996,185.229996,186.089996,186.089996
1/24/2012,185,188.410004,183.820007,187,187
1/25/2012,186.990005,188.169998,184.610001,187.800003,187.800003
1/26/2012,189.300003,194.850006,188.729996,193.320007,193.320007
1/27/2012,193.089996,196.5,192.330002,195.369995,195.369995
1/30/2012,193.679993,195,190.130005,192.149994,192.149994
1/31/2012,194,195.630005,189.699997,194.440002,194.440002
2/1/2012,173.809998,179.949997,172,179.460007,179.460007
2/2/2012,179.649994,181.940002,176.800003,181.720001,181.720001
2/3/2012,182.830002,187.899994,181.889999,187.679993,187.679993
2/6/2012,186.279999,186.559998,182.919998,183.139999,183.139999
2/7/2012,182.649994,184.940002,182.059998,184.190002,184.190002
2/8/2012,184.949997,186.490005,182.910004,185.479996,185.479996
2/9/2012,184.5,185.690002,181.759995,184.979996,184.979996
2/10/2012,183.419998,187.630005,182.520004,185.539993,185.539993
2/13/2012,187.169998,192.5,185.679993,191.589996,191.589996
2/14/2012,191.080002,193.570007,186.100006,191.300003,191.300003
2/15/2012,191.289993,191.539993,183.259995,184.470001,184.470001
2/16/2012,177.789993,181.679993,175.139999,179.929993,179.929993
2/17/2012,180.089996,183.410004,179.360001,182.5,182.5
2/21/2012,182.649994,184.75,180.580002,182.259995,182.259995
2/22/2012,181.949997,182.990005,180.289993,180.580002,180.580002
2/23/2012,179.639999,180.75,176.960007,178.889999,178.889999
2/24/2012,179.699997,180.740005,178.369995,179.130005,179.130005
2/27/2012,177.539993,179.190002,176.5,178.529999,178.529999
2/28/2012,178.899994,184.289993,177.949997,183.800003,183.800003
2/29/2012,183.889999,184,179.009995,179.690002,179.690002
3/1/2012,179.889999,180.490005,176.580002,180.039993,180.039993
3/2/2012,179.479996,181.839996,178.919998,179.300003,179.300003
3/5/2012,179,181.820007,178.179993,180.259995,180.259995
3/6/2012,178.679993,183.5,178.039993,181.089996,181.089996
3/7/2012,182.649994,185.5,182.399994,183.770004,183.770004
3/8/2012,184.169998,188.380005,183.800003,187.639999,187.639999
3/9/2012,186.789993,187.199997,183.440002,184.320007,184.320007
3/12/2012,184.130005,185.399994,182.199997,183.389999,183.389999
3/13/2012,183.919998,184.869995,180.770004,184.589996,184.589996
3/14/2012,183.649994,184.320007,181.139999,182.259995,182.259995
3/15/2012,182.020004,184.429993,180.300003,184.429993,184.429993
3/16/2012,183.279999,185.679993,182.350006,185.050003,185.050003
3/19/2012,183.449997,186.679993,183,185.520004,185.520004
3/20/2012,184.880005,194.410004,182.880005,192.330002,192.330002
3/21/2012,192.5,194.279999,191.259995,191.729996,191.729996
3/22/2012,190.539993,194.059998,190.259995,192.399994,192.399994
3/23/2012,192.009995,196.199997,191.800003,195.039993,195.039993
3/26/2012,196.479996,202.970001,195.5,202.869995,202.869995
3/27/2012,203.589996,209.850006,202.880005,205.440002,205.440002
3/28/2012,206.139999,207,200.309998,201.160004,201.160004
3/29/2012,201.279999,205.309998,200.630005,204.610001,204.610001
3/30/2012,205.020004,206.850006,201.869995,202.509995,202.509995
4/2/2012,198.020004,199.899994,197,198.050003,198.050003
4/3/2012,198.240005,202.389999,197.5,199.660004,199.660004
4/4/2012,196.949997,197.679993,192.360001,193.990005,193.990005
4/5/2012,193.550003,196.029999,193.550003,194.389999,194.389999
4/9/2012,192.020004,194.199997,190.5,191.869995,191.869995
4/10/2012,192.75,193.520004,186.570007,186.979996,186.979996
4/11/2012,189.630005,191.970001,186.789993,187.970001,187.970001
4/12/2012,188.059998,192.259995,185.610001,190.690002,190.690002
4/13/2012,189.899994,189.940002,186.259995,188.460007,188.460007
4/16/2012,189.009995,189.470001,183.649994,185.5,185.5
4/17/2012,187.210007,190.039993,186.869995,188.389999,188.389999
4/18/2012,188.820007,193.449997,188.740005,191.070007,191.070007
4/19/2012,192.929993,194.550003,189.75,191.100006,191.100006
4/20/2012,192.339996,193.479996,189.800003,189.979996,189.979996
4/23/2012,188.990005,188.990005,185.509995,188.240005,188.240005
4/24/2012,188.679993,190.699997,186.509995,190.330002,190.330002
4/25/2012,191.669998,194.800003,191.600006,194.419998,194.419998
4/26/2012,193.570007,196.360001,193.020004,195.990005,195.990005
4/27/2012,224.830002,228.690002,220.220001,226.850006,226.850006
4/30/2012,223.949997,233.839996,223.050003,231.899994,231.899994
5/1/2012,229.399994,232.970001,228.399994,230.039993,230.039993
5/2/2012,227.820007,231.440002,227.399994,230.25,230.25
5/3/2012,229.740005,232.529999,228.029999,229.449997,229.449997
5/4/2012,227.800003,229.720001,223.740005,223.990005,223.990005
5/7/2012,222.360001,226.869995,222.289993,225.160004,225.160004
5/8/2012,223.149994,225.389999,218.199997,223.899994,223.899994
5/9/2012,220.589996,225.779999,220.160004,222.979996,222.979996
5/10/2012,223.910004,229.080002,221.949997,226.690002,226.690002
5/11/2012,225.949997,230.679993,225.729996,227.679993,227.679993
5/14/2012,225.600006,227.289993,222.509995,222.929993,222.929993
5/15/2012,226.5,230.610001,223,224.389999,224.389999
5/16/2012,225,228,222.5,224.059998,224.059998
5/17/2012,225.050003,226,218.089996,218.360001,218.360001
5/18/2012,219.410004,219.630005,212.809998,213.850006,213.850006
5/21/2012,214.029999,219.979996,212.820007,218.110001,218.110001
5/22/2012,218.309998,218.869995,213.960007,215.330002,215.330002
5/23/2012,214.710007,217.550003,211.179993,217.279999,217.279999
5/24/2012,216.979996,217.660004,212.699997,215.240005,215.240005
5/25/2012,214.990005,215.979996,212.220001,212.889999,212.889999
5/29/2012,214.300003,216.550003,212.289993,214.75,214.75
